node_id,label,name,aliases,properties
product:usda_1106969,Product,"SPINACH DIP, SPINACH","[""SPINACH DIP, SPINACH"", ""Wise Foods, Inc.""]","{""product_id"": ""usda:1106969"", ""brand"": ""Wise Foods, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106970,Product,SIX SPICE SEASONING BLEND,"[""SIX SPICE SEASONING BLEND"", ""Magic Seasoning Blends Inc.""]","{""product_id"": ""usda:1106970"", ""brand"": ""Magic Seasoning Blends Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106971,Product,HOME MEAT CURE,"[""HOME MEAT CURE"", ""Morton Salt, Inc.""]","{""product_id"": ""usda:1106971"", ""brand"": ""Morton Salt, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106972,Product,"ASS KICKIN', BEEF JERKY, BLACK PEPPER, BLACK PEPPER","[""ASS KICKIN', BEEF JERKY, BLACK PEPPER, BLACK PEPPER"", ""Southwest Specialty Food Inc.""]","{""product_id"": ""usda:1106972"", ""brand"": ""Southwest Specialty Food Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106973,Product,"SOUR CREAM & ONION RIDGED POTATO CHIPS, SOUR CREAM & ONION","[""SOUR CREAM & ONION RIDGED POTATO CHIPS, SOUR CREAM & ONION"", ""Wise Foods, Inc.""]","{""product_id"": ""usda:1106973"", ""brand"": ""Wise Foods, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106974,Product,"WHOLE WHEAT PANKO BREAD CRUMBS, WHOLE WHEAT","[""WHOLE WHEAT PANKO BREAD CRUMBS, WHOLE WHEAT"", ""American Roland Food LLC""]","{""product_id"": ""usda:1106974"", ""brand"": ""American Roland Food LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106975,Product,"CHIVE ALMOND MILK CREAM CHEESE STYLE SPREAD, CHIVE","[""CHIVE ALMOND MILK CREAM CHEESE STYLE SPREAD, CHIVE"", ""Lyrical Foods, inc""]","{""product_id"": ""usda:1106975"", ""brand"": ""Lyrical Foods, inc"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106976,Product,"FUEGO HOT CHILI PEPPER & LIME TORTILLA CHIPS, FUEGO","[""FUEGO HOT CHILI PEPPER & LIME TORTILLA CHIPS, FUEGO"", ""GS1 Mexico""]","{""product_id"": ""usda:1106976"", ""brand"": ""GS1 Mexico"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106977,Product,"MINI BEEF RAVIOLI IN TOMATO AND MEAT SAUCE, MINI BEEF RAVIOLI","[""MINI BEEF RAVIOLI IN TOMATO AND MEAT SAUCE, MINI BEEF RAVIOLI"", ""Wal-Mart Stores, Inc.""]","{""product_id"": ""usda:1106977"", ""brand"": ""Wal-Mart Stores, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106978,Product,"SPICY HOT PANKO CHIPOTLE SEASONED BREAD CRUMBS, SPICY HOT","[""SPICY HOT PANKO CHIPOTLE SEASONED BREAD CRUMBS, SPICY HOT"", ""4C Foods Corp.""]","{""product_id"": ""usda:1106978"", ""brand"": ""4C Foods Corp."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106980,Product,"SEASONED GLUTEN FREE ITALIAN STYLE CRUMBS WITH PECORINO ROMANO CHEESE, SEASONED","[""SEASONED GLUTEN FREE ITALIAN STYLE CRUMBS WITH PECORINO ROMANO CHEESE, SEASONED"", ""4C Foods Corp.""]","{""product_id"": ""usda:1106980"", ""brand"": ""4C Foods Corp."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106981,Product,"PLAIN 100% WHOLE WHEAT BREAD CRUMBS, PLAIN","[""PLAIN 100% WHOLE WHEAT BREAD CRUMBS, PLAIN"", ""4C Foods Corp.""]","{""product_id"": ""usda:1106981"", ""brand"": ""4C Foods Corp."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106982,Product,"LIGHT BROWN PREMIUM PURE CANE SUGAR, LIGHT BROWN","[""LIGHT BROWN PREMIUM PURE CANE SUGAR, LIGHT BROWN"", ""Domino Foods, Inc.""]","{""product_id"": ""usda:1106982"", ""brand"": ""Domino Foods, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106983,Product,"MOSTACCIOLI, ENRICHED MACARONI PRODUCT","[""MOSTACCIOLI, ENRICHED MACARONI PRODUCT"", ""Bay Valley Foods, LLC""]","{""product_id"": ""usda:1106983"", ""brand"": ""Bay Valley Foods, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106984,Product,"ENRICHED MACARONI PRODUCT, PENNE RIGATE","[""ENRICHED MACARONI PRODUCT, PENNE RIGATE"", ""Riviana Foods Inc.""]","{""product_id"": ""usda:1106984"", ""brand"": ""Riviana Foods Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106985,Product,"WALNUT PREMIUM BROWNIE MIX, WALNUT","[""WALNUT PREMIUM BROWNIE MIX, WALNUT"", ""Continental Mills, Inc.""]","{""product_id"": ""usda:1106985"", ""brand"": ""Continental Mills, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106986,Product,"ALMOND DREAM, NON-DAIRY DESSERT, STRAWBERRY, STRAWBERRY","[""ALMOND DREAM, NON-DAIRY DESSERT, STRAWBERRY, STRAWBERRY"", ""The Hain Celestial Group, Inc.""]","{""product_id"": ""usda:1106986"", ""brand"": ""The Hain Celestial Group, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106987,Product,SUPERFINE PURE CANE SUGAR,"[""SUPERFINE PURE CANE SUGAR"", ""Domino Foods, Inc.""]","{""product_id"": ""usda:1106987"", ""brand"": ""Domino Foods, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106989,Product,"SEASONED BEER BATTER SEAFOOD BATTER MIX, SEASONED BEER BATTER","[""SEASONED BEER BATTER SEAFOOD BATTER MIX, SEASONED BEER BATTER"", ""Louisiana Fish Fry Ltd.""]","{""product_id"": ""usda:1106989"", ""brand"": ""Louisiana Fish Fry Ltd."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106990,Product,"GILDA, REGULAR BISCUTTES TOASTED BREAD","[""GILDA, REGULAR BISCUTTES TOASTED BREAD"", ""Gilda Industries Inc.""]","{""product_id"": ""usda:1106990"", ""brand"": ""Gilda Industries Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106991,Product,"ANTIU XIXONA, MILK CREAMY CHOCOLATE","[""ANTIU XIXONA, MILK CREAMY CHOCOLATE"", ""Goya Foods, Inc.""]","{""product_id"": ""usda:1106991"", ""brand"": ""Goya Foods, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106992,Product,WHOLE WHEAT TOASTS,"[""WHOLE WHEAT TOASTS"", ""Gilda Industries Inc.""]","{""product_id"": ""usda:1106992"", ""brand"": ""Gilda Industries Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106993,Product,"DARK 72% COCOA INTENSE CHOCOLATE, DARK","[""DARK 72% COCOA INTENSE CHOCOLATE, DARK"", ""Goya Foods, Inc.""]","{""product_id"": ""usda:1106993"", ""brand"": ""Goya Foods, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106994,Product,"ANTIU XIXONA, DARK WHITH ALMONDS CHOCOLATE","[""ANTIU XIXONA, DARK WHITH ALMONDS CHOCOLATE"", ""Goya Foods, Inc.""]","{""product_id"": ""usda:1106994"", ""brand"": ""Goya Foods, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106995,Product,"ANTIU XIXONA, MILK CHOCOLATE","[""ANTIU XIXONA, MILK CHOCOLATE"", ""Goya Foods, Inc.""]","{""product_id"": ""usda:1106995"", ""brand"": ""Goya Foods, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106996,Product,"TRIPLE BERRY WILD BLUEBERRIES, BLACKBERRIES & RASPBERRIES, TRIPLE BERRY","[""TRIPLE BERRY WILD BLUEBERRIES, BLACKBERRIES & RASPBERRIES, TRIPLE BERRY"", ""Jasper Wyman & Son""]","{""product_id"": ""usda:1106996"", ""brand"": ""Jasper Wyman & Son"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106997,Product,"VANILLA MINI SQUARES ICE CREAM SANDWICH, VANILLA","[""VANILLA MINI SQUARES ICE CREAM SANDWICH, VANILLA"", ""Oregon Ice Cream, LLC""]","{""product_id"": ""usda:1106997"", ""brand"": ""Oregon Ice Cream, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106998,Product,"ENTENMANN'S, DANISH TWIST, WILD BERRY, WILD BERRY","[""ENTENMANN'S, DANISH TWIST, WILD BERRY, WILD BERRY"", ""Bimbo Bakeries USA, Inc.""]","{""product_id"": ""usda:1106998"", ""brand"": ""Bimbo Bakeries USA, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106999,Product,"DECAF INDIA SPICE CHAI TEA BAGS, DECAF INDIA SPICE CHAI","[""DECAF INDIA SPICE CHAI TEA BAGS, DECAF INDIA SPICE CHAI"", ""The Hain Celestial Group, Inc.""]","{""product_id"": ""usda:1106999"", ""brand"": ""The Hain Celestial Group, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107000,Product,"MINT MAGIC CAFFEINE FREE HERBAL TEA BAGS, MINT MAGIC","[""MINT MAGIC CAFFEINE FREE HERBAL TEA BAGS, MINT MAGIC"", ""The Hain Celestial Group, Inc.""]","{""product_id"": ""usda:1107000"", ""brand"": ""The Hain Celestial Group, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107001,Product,"ROASTED HAZELNUT OIL, ROASTED","[""ROASTED HAZELNUT OIL, ROASTED"", ""La Tourangelle, Inc""]","{""product_id"": ""usda:1107001"", ""brand"": ""La Tourangelle, Inc"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107002,Product,"ASIAGO CHEESE CIABATTA CROUTONS, ASIAGO CHEESE","[""ASIAGO CHEESE CIABATTA CROUTONS, ASIAGO CHEESE"", ""Sugar Foods Corporation""]","{""product_id"": ""usda:1107002"", ""brand"": ""Sugar Foods Corporation"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107003,Product,"BANANA CREAM FLAVORED INSTANT PUDDING & PIE FILLING, BANANA CREAM","[""BANANA CREAM FLAVORED INSTANT PUDDING & PIE FILLING, BANANA CREAM"", ""Wal-Mart Stores, Inc.""]","{""product_id"": ""usda:1107003"", ""brand"": ""Wal-Mart Stores, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107004,Product,"TURKEY FLAVORED STUFFING MIX, TURKEY","[""TURKEY FLAVORED STUFFING MIX, TURKEY"", ""Wal-Mart Stores, Inc.""]","{""product_id"": ""usda:1107004"", ""brand"": ""Wal-Mart Stores, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107005,Product,SLICED HEARTS OF PALM SALAD CUT,"[""SLICED HEARTS OF PALM SALAD CUT"", ""George DeLallo Co., Inc.""]","{""product_id"": ""usda:1107005"", ""brand"": ""George DeLallo Co., Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107006,Product,"CONCORD GRAPE JELLY, CONCORD GRAPE","[""CONCORD GRAPE JELLY, CONCORD GRAPE"", ""Welch Foods Inc""]","{""product_id"": ""usda:1107006"", ""brand"": ""Welch Foods Inc"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107007,Product,"CONCORD GRAPE JAM, CONCORD GRAPE","[""CONCORD GRAPE JAM, CONCORD GRAPE"", ""Welch Foods Inc""]","{""product_id"": ""usda:1107007"", ""brand"": ""Welch Foods Inc"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107008,Product,"DELUXE GOLDEN PEACH SPREAD, GOLDEN PEACH","[""DELUXE GOLDEN PEACH SPREAD, GOLDEN PEACH"", ""Charles Jacquin Et Cie Inc.""]","{""product_id"": ""usda:1107008"", ""brand"": ""Charles Jacquin Et Cie Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107009,Product,"CRUMBLED BLUE CHEESE, BLUE","[""CRUMBLED BLUE CHEESE, BLUE"", ""Black Bear Enterprise, Inc.""]","{""product_id"": ""usda:1107009"", ""brand"": ""Black Bear Enterprise, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107010,Product,CRUMBLED GOAT CHEESE,"[""CRUMBLED GOAT CHEESE"", ""Savencia Cheese USA LLC""]","{""product_id"": ""usda:1107010"", ""brand"": ""Savencia Cheese USA LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107011,Product,"SHARP CHEDDAR FLAVORED SOFT SPREADABLE CHEESE, SHARP CHEDDAR","[""SHARP CHEDDAR FLAVORED SOFT SPREADABLE CHEESE, SHARP CHEDDAR"", ""Savencia Cheese USA LLC""]","{""product_id"": ""usda:1107011"", ""brand"": ""Savencia Cheese USA LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107012,Product,"GRUYERE CHEESE, MILD","[""GRUYERE CHEESE, MILD"", ""Emmi Schweiz AG""]","{""product_id"": ""usda:1107012"", ""brand"": ""Emmi Schweiz AG"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107013,Product,"ROASTED RED PEPPER HUMMUS SINGLES, ROASTED RED PEPPER","[""ROASTED RED PEPPER HUMMUS SINGLES, ROASTED RED PEPPER"", ""Sabra Dipping Company LLC""]","{""product_id"": ""usda:1107013"", ""brand"": ""Sabra Dipping Company LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107014,Product,CINNAMON & PUMPKIN SEEDS GRANOLA,"[""CINNAMON & PUMPKIN SEEDS GRANOLA"", ""Lane Automotive, Inc.""]","{""product_id"": ""usda:1107014"", ""brand"": ""Lane Automotive, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107015,Product,"ARIZONA HEAT MUSTARD, ARIZONA HEAT","[""ARIZONA HEAT MUSTARD, ARIZONA HEAT"", ""Olds Products Company of Illinois""]","{""product_id"": ""usda:1107015"", ""brand"": ""Olds Products Company of Illinois"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107016,Product,"HONEY MUSTARD, HONEY","[""HONEY MUSTARD, HONEY"", ""Olds Products Company of Illinois""]","{""product_id"": ""usda:1107016"", ""brand"": ""Olds Products Company of Illinois"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107017,Product,"CHICKEN NOODLE SOUP, CHUNKY","[""CHICKEN NOODLE SOUP, CHUNKY"", ""The Moran Group Incorporated""]","{""product_id"": ""usda:1107017"", ""brand"": ""The Moran Group Incorporated"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107018,Product,"FLAVORING STRAWS, STRAWBERRY, STRAWBERRY","[""FLAVORING STRAWS, STRAWBERRY, STRAWBERRY"", ""Magic Straws, LLC""]","{""product_id"": ""usda:1107018"", ""brand"": ""Magic Straws, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107019,Product,"FLAVORING STRAWS, CHOCOLATE, CHOCOLATE","[""FLAVORING STRAWS, CHOCOLATE, CHOCOLATE"", ""Magic Straws, LLC""]","{""product_id"": ""usda:1107019"", ""brand"": ""Magic Straws, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107020,Product,"NO SUGAR ADDED CHERRY PIE, CHERRY","[""NO SUGAR ADDED CHERRY PIE, CHERRY"", ""Table Talk Pies, Inc.""]","{""product_id"": ""usda:1107020"", ""brand"": ""Table Talk Pies, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107021,Product,"OLD FASHIONED PEACH PIE, PEACH","[""OLD FASHIONED PEACH PIE, PEACH"", ""Table Talk Pies, Inc.""]","{""product_id"": ""usda:1107021"", ""brand"": ""Table Talk Pies, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107022,Product,"OLD FASHIONED STRAWBERRY RHUBARB PIE, STRAWBERRY RHUBARB PIE","[""OLD FASHIONED STRAWBERRY RHUBARB PIE, STRAWBERRY RHUBARB PIE"", ""Table Talk Pies, Inc.""]","{""product_id"": ""usda:1107022"", ""brand"": ""Table Talk Pies, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107023,Product,"DONUT GEMS, CINNAMON, CINNAMON","[""DONUT GEMS, CINNAMON, CINNAMON"", ""Maplehurst Bakeries, LLC""]","{""product_id"": ""usda:1107023"", ""brand"": ""Maplehurst Bakeries, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107024,Product,"SPICY GUACAMOLE, SPICY","[""SPICY GUACAMOLE, SPICY"", ""Avomex, Inc.""]","{""product_id"": ""usda:1107024"", ""brand"": ""Avomex, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107025,Product,"OLD FASHIONED COCONUT CUSTARD PIE, COCONUT CUSTARD","[""OLD FASHIONED COCONUT CUSTARD PIE, COCONUT CUSTARD"", ""Table Talk Pies, Inc.""]","{""product_id"": ""usda:1107025"", ""brand"": ""Table Talk Pies, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107026,Product,"RED WINE VINAIGRETTE, RED WINE","[""RED WINE VINAIGRETTE, RED WINE"", ""Ventura Foods, L.L.C.""]","{""product_id"": ""usda:1107026"", ""brand"": ""Ventura Foods, L.L.C."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107027,Product,"BLUEBERRY PIE, BLUEBERRY","[""BLUEBERRY PIE, BLUEBERRY"", ""Table Talk Pies, Inc.""]","{""product_id"": ""usda:1107027"", ""brand"": ""Table Talk Pies, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107028,Product,"OLD FASHIONED APPLE PIE, APPLE","[""OLD FASHIONED APPLE PIE, APPLE"", ""Table Talk Pies, Inc.""]","{""product_id"": ""usda:1107028"", ""brand"": ""Table Talk Pies, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107029,Product,"PARMESAN CHEESE SALAME, PARMESAN","[""PARMESAN CHEESE SALAME, PARMESAN"", ""John Volpi & Co., Inc.""]","{""product_id"": ""usda:1107029"", ""brand"": ""John Volpi & Co., Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107030,Product,"AGED ASIAGO CHEESE SALAME, AGED ASIAGO","[""AGED ASIAGO CHEESE SALAME, AGED ASIAGO"", ""John Volpi & Co., Inc.""]","{""product_id"": ""usda:1107030"", ""brand"": ""John Volpi & Co., Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107031,Product,"CREAMY PEANUT BUTTER, CREAMY","[""CREAMY PEANUT BUTTER, CREAMY"", ""American Blanching Company""]","{""product_id"": ""usda:1107031"", ""brand"": ""American Blanching Company"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107032,Product,YELLOW CLING PEACH SLICES IN LIGHT SYRUP,"[""YELLOW CLING PEACH SLICES IN LIGHT SYRUP"", ""CLOVER VALLEY""]","{""product_id"": ""usda:1107032"", ""brand"": ""CLOVER VALLEY"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107034,Product,"WHITE PITA POCKETS, WHITE","[""WHITE PITA POCKETS, WHITE"", ""Bimbo Bakeries USA, Inc.""]","{""product_id"": ""usda:1107034"", ""brand"": ""Bimbo Bakeries USA, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107035,Product,"COOKED SALAMI, MALLITA, MALLITA","[""COOKED SALAMI, MALLITA, MALLITA"", ""Agrocarne, S.A.""]","{""product_id"": ""usda:1107035"", ""brand"": ""Agrocarne, S.A."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107036,Product,COOKED SALAMI,"[""COOKED SALAMI"", ""Agrocarne, S.A.""]","{""product_id"": ""usda:1107036"", ""brand"": ""Agrocarne, S.A."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107037,Product,"MORNING DELIGHT, FROSTED TOASTER TARTS PASTRIES, BLUEBERRY, BLUEBERRY","[""MORNING DELIGHT, FROSTED TOASTER TARTS PASTRIES, BLUEBERRY, BLUEBERRY"", ""The Moran Group Incorporated""]","{""product_id"": ""usda:1107037"", ""brand"": ""The Moran Group Incorporated"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107039,Product,"MIXED FRUIT SNACKS, MIXED FRUIT","[""MIXED FRUIT SNACKS, MIXED FRUIT"", ""The Promotion In Motion Companies, Inc.""]","{""product_id"": ""usda:1107039"", ""brand"": ""The Promotion In Motion Companies, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107040,Product,"LOW FAT CEREAL BARS, APPLE CINNAMON","[""LOW FAT CEREAL BARS, APPLE CINNAMON"", ""Flowers Foods, Inc.""]","{""product_id"": ""usda:1107040"", ""brand"": ""Flowers Foods, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107041,Product,"VANILLA INSTANT PUDDING & PIE FILLING, VANILLA","[""VANILLA INSTANT PUDDING & PIE FILLING, VANILLA"", ""Wal-Mart Stores, Inc.""]","{""product_id"": ""usda:1107041"", ""brand"": ""Wal-Mart Stores, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1107042,Product,"CHOCOLATE INSTANT PUDDING & PIE FILLING, CHOCOLATE","[""CHOCOLATE INSTANT PUDDING & PIE FILLING, CHOCOLATE"", ""Wal-Mart Stores, Inc.""]","{""product_id"": ""usda:1107042"", ""brand"": ""Wal-Mart Stores, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
